originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,40,Italy,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,41,Serbia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,42,Spain,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,43,Austria,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,44,Belgium,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,45,France,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,46,Germany,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,47,Netherlands,6760,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,48,Switzerland,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,49,Czech Republic,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,50,Romania,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,51,Slovakia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,52,Denmark,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,53,other Europe,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,54,Bosnia Herzegovina,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,55,Croatia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,56,Malta,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,57,Montenegro,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,58,Portugal,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,59,Slovenia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,60,Macedonia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,95,Indonesia,61,other Europe,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,95,Indonesia,62,Kazakhstan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,95,Indonesia,63,Uzbekistan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,95,Indonesia,64,Armenia,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,95,Indonesia,65,Azerbaijan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,95,Indonesia,66,Belarus,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,95,Indonesia,67,Russia,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,95,Indonesia,68,Ukraine,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,95,Indonesia,69,other Fmr USSR,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,70,Bahrain,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,71,Iraq,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,72,Israel,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,73,Jordan,11648,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,74,Lebanon,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,75,Palestina,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,76,Qatar,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,77,Saudi Arabia,2201,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,78,Syria,2201,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,79,Turkey,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,80,United Arab Emirates,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,81,Yemen,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,95,Indonesia,82,other West Asia,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,95,Indonesia,83,Afghanistan,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,95,Indonesia,84,Bangladesh,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,95,Indonesia,85,India,11648,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,95,Indonesia,86,Iran,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,95,Indonesia,87,Pakistan,7998,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,95,Indonesia,88,Sri Lanka,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,95,Indonesia,89,other South Asia,0,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,95,Indonesia,90,China,70319,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,95,Indonesia,91,Hong Kong,0,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,95,Indonesia,92,Japan,18391,0,969
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,95,Indonesia,93,South Korea,31064,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,95,Indonesia,94,other East Asia,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,95,Indonesia,95,Indonesia,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,95,Indonesia,96,Malaysia,2201,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,95,Indonesia,97,Myanmar,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,95,Indonesia,98,Philippines,3915,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,95,Indonesia,99,Singapore,21907,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,95,Indonesia,100,Thailand,21907,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,95,Indonesia,101,Vietnam,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,95,Indonesia,102,other Southeast Asia,21907,0,0
8,SoutheastAsia,9,Oceania,41623,9368,3313,,95,Indonesia,103,Australia,10547,0,213
8,SoutheastAsia,9,Oceania,41623,9368,3313,,95,Indonesia,104,other Oceania,0,9368,0
8,SoutheastAsia,10,stateless,0,0,0,,95,Indonesia,105,stateless,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,95,Indonesia,106,El Salvador,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,95,Indonesia,107,Guatemala,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,95,Indonesia,108,Honduras,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,95,Indonesia,109,Mexico,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,95,Indonesia,110,Argentina,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,95,Indonesia,111,Brazil,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,95,Indonesia,112,Colombia,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,95,Indonesia,113,Ecuador,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,95,Indonesia,114,Peru,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,95,Indonesia,115,Venezuela,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,95,Indonesia,116,other Latin America,0,0,0
8,SoutheastAsia,1,NorthAmerica,85997,5182,838,,96,Malaysia,1,Canada,0,0,0
8,SoutheastAsia,1,NorthAmerica,85997,5182,838,,96,Malaysia,2,United States,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,3,Burundi,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,4,Eritrea,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,5,Ethiopia,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,6,Kenya,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,7,Mozambique,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,8,Rwanda,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,9,Somalia,967,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,10,Uganda,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,11,Tanzania,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,12,Zimbabwe,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,13,Cameroon,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,14,Central African Republic,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,15,Chad,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,16,DR Congo,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,17,Algeria,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,18,Egypt,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,19,Morocco,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,20,Sudan,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,21,Western Sahara,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,22,South Africa,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,23,Burkina Faso,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,24,Ivory Coast,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,25,Mali,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,26,Mauritania,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,27,Niger,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,28,Nigeria,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,29,South Sudan,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,96,Malaysia,30,other Africa,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,31,Bulgaria,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,32,Hungary,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,33,Poland,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,34,Finland,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,35,Norway,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,36,Sweden,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,37,United Kingdom,9852,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,38,Albania,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,39,Greece,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,40,Italy,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,41,Serbia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,42,Spain,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,43,Austria,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,44,Belgium,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,45,France,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,46,Germany,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,47,Netherlands,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,48,Switzerland,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,49,Czech Republic,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,50,Romania,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,51,Slovakia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,52,Denmark,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,53,other Europe,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,54,Bosnia Herzegovina,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,55,Croatia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,56,Malta,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,57,Montenegro,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,58,Portugal,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,59,Slovenia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,60,Macedonia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,96,Malaysia,61,other Europe,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,96,Malaysia,62,Kazakhstan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,96,Malaysia,63,Uzbekistan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,96,Malaysia,64,Armenia,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,96,Malaysia,65,Azerbaijan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,96,Malaysia,66,Belarus,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,96,Malaysia,67,Russia,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,96,Malaysia,68,Ukraine,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,96,Malaysia,69,other Fmr USSR,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,70,Bahrain,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,71,Iraq,578,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,72,Israel,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,73,Jordan,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,74,Lebanon,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,75,Palestina,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,76,Qatar,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,77,Saudi Arabia,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,78,Syria,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,79,Turkey,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,80,United Arab Emirates,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,81,Yemen,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,96,Malaysia,82,other West Asia,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,96,Malaysia,83,Afghanistan,498,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,96,Malaysia,84,Bangladesh,358432,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,96,Malaysia,85,India,132699,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,96,Malaysia,86,Iran,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,96,Malaysia,87,Pakistan,26858,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,96,Malaysia,88,Sri Lanka,6634,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,96,Malaysia,89,other South Asia,205021,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,96,Malaysia,90,China,10368,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,96,Malaysia,91,Hong Kong,0,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,96,Malaysia,92,Japan,16450,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,96,Malaysia,93,South Korea,3424,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,96,Malaysia,94,other East Asia,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,96,Malaysia,95,Indonesia,1070433,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,96,Malaysia,96,Malaysia,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,96,Malaysia,97,Myanmar,252292,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,96,Malaysia,98,Philippines,21732,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,96,Malaysia,99,Singapore,79519,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,96,Malaysia,100,Thailand,8283,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,96,Malaysia,101,Vietnam,87272,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,96,Malaysia,102,other Southeast Asia,20210,0,0
8,SoutheastAsia,9,Oceania,41623,9368,3313,,96,Malaysia,103,Australia,5310,0,2771
8,SoutheastAsia,9,Oceania,41623,9368,3313,,96,Malaysia,104,other Oceania,2141,0,0
8,SoutheastAsia,10,stateless,0,0,0,,96,Malaysia,105,stateless,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,96,Malaysia,106,El Salvador,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,96,Malaysia,107,Guatemala,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,96,Malaysia,108,Honduras,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,96,Malaysia,109,Mexico,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,96,Malaysia,110,Argentina,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,96,Malaysia,111,Brazil,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,96,Malaysia,112,Colombia,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,96,Malaysia,113,Ecuador,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,96,Malaysia,114,Peru,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,96,Malaysia,115,Venezuela,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,96,Malaysia,116,other Latin America,0,0,0
8,SoutheastAsia,1,NorthAmerica,85997,5182,838,,97,Myanmar,1,Canada,0,0,0
8,SoutheastAsia,1,NorthAmerica,85997,5182,838,,97,Myanmar,2,United States,0,1999,155
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,3,Burundi,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,4,Eritrea,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,5,Ethiopia,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,6,Kenya,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,7,Mozambique,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,8,Rwanda,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,9,Somalia,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,10,Uganda,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,11,Tanzania,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,12,Zimbabwe,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,13,Cameroon,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,14,Central African Republic,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,15,Chad,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,16,DR Congo,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,17,Algeria,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,18,Egypt,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,19,Morocco,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,20,Sudan,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,21,Western Sahara,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,22,South Africa,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,23,Burkina Faso,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,24,Ivory Coast,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,25,Mali,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,26,Mauritania,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,27,Niger,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,28,Nigeria,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,29,South Sudan,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,97,Myanmar,30,other Africa,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,31,Bulgaria,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,32,Hungary,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,33,Poland,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,34,Finland,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,35,Norway,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,36,Sweden,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,37,United Kingdom,0,0,307
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,38,Albania,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,39,Greece,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,40,Italy,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,41,Serbia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,42,Spain,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,43,Austria,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,44,Belgium,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,45,France,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,46,Germany,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,47,Netherlands,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,48,Switzerland,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,49,Czech Republic,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,50,Romania,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,51,Slovakia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,52,Denmark,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,53,other Europe,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,54,Bosnia Herzegovina,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,55,Croatia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,56,Malta,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,57,Montenegro,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,58,Portugal,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,59,Slovenia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,60,Macedonia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,97,Myanmar,61,other Europe,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,97,Myanmar,62,Kazakhstan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,97,Myanmar,63,Uzbekistan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,97,Myanmar,64,Armenia,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,97,Myanmar,65,Azerbaijan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,97,Myanmar,66,Belarus,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,97,Myanmar,67,Russia,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,97,Myanmar,68,Ukraine,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,97,Myanmar,69,other Fmr USSR,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,70,Bahrain,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,71,Iraq,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,72,Israel,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,73,Jordan,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,74,Lebanon,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,75,Palestina,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,76,Qatar,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,77,Saudi Arabia,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,78,Syria,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,79,Turkey,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,80,United Arab Emirates,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,81,Yemen,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,97,Myanmar,82,other West Asia,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,97,Myanmar,83,Afghanistan,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,97,Myanmar,84,Bangladesh,1024,231948,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,97,Myanmar,85,India,26205,15735,2847
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,97,Myanmar,86,Iran,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,97,Myanmar,87,Pakistan,2975,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,97,Myanmar,88,Sri Lanka,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,97,Myanmar,89,other South Asia,0,0,0
