originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
7,EastAsia,2,Africa,21564,0,652,,90,China,25,Mali,301,0,0
7,EastAsia,2,Africa,21564,0,652,,90,China,26,Mauritania,142,0,0
7,EastAsia,2,Africa,21564,0,652,,90,China,27,Niger,0,0,0
7,EastAsia,2,Africa,21564,0,652,,90,China,28,Nigeria,0,0,0
7,EastAsia,2,Africa,21564,0,652,,90,China,29,South Sudan,0,0,0
7,EastAsia,2,Africa,21564,0,652,,90,China,30,other Africa,10124,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,31,Bulgaria,362,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,32,Hungary,941,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,33,Poland,922,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,34,Finland,428,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,35,Norway,1862,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,36,Sweden,6920,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,37,United Kingdom,23384,1837,1149
7,EastAsia,3,Europe,183508,12066,6227,,90,China,38,Albania,0,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,39,Greece,329,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,40,Italy,32172,0,359
7,EastAsia,3,Europe,183508,12066,6227,,90,China,41,Serbia,216,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,42,Spain,8432,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,43,Austria,9703,0,294
7,EastAsia,3,Europe,183508,12066,6227,,90,China,44,Belgium,2683,1305,133
7,EastAsia,3,Europe,183508,12066,6227,,90,China,45,France,41681,3260,2963
7,EastAsia,3,Europe,183508,12066,6227,,90,China,46,Germany,19834,1406,537
7,EastAsia,3,Europe,183508,12066,6227,,90,China,47,Netherlands,20779,1236,206
7,EastAsia,3,Europe,183508,12066,6227,,90,China,48,Switzerland,8082,3022,586
7,EastAsia,3,Europe,183508,12066,6227,,90,China,49,Czech Republic,303,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,50,Romania,605,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,51,Slovakia,49,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,52,Denmark,1301,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,53,other Europe,563,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,54,Bosnia Herzegovina,0,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,55,Croatia,0,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,56,Malta,148,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,57,Montenegro,0,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,58,Portugal,673,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,59,Slovenia,61,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,60,Macedonia,0,0,0
7,EastAsia,3,Europe,183508,12066,6227,,90,China,61,other Europe,1075,0,0
7,EastAsia,4,FmrUSSR,77529,0,0,,90,China,62,Kazakhstan,695,0,0
7,EastAsia,4,FmrUSSR,77529,0,0,,90,China,63,Uzbekistan,0,0,0
7,EastAsia,4,FmrUSSR,77529,0,0,,90,China,64,Armenia,0,0,0
7,EastAsia,4,FmrUSSR,77529,0,0,,90,China,65,Azerbaijan,0,0,0
7,EastAsia,4,FmrUSSR,77529,0,0,,90,China,66,Belarus,0,0,0
7,EastAsia,4,FmrUSSR,77529,0,0,,90,China,67,Russia,67405,0,0
7,EastAsia,4,FmrUSSR,77529,0,0,,90,China,68,Ukraine,7924,0,0
7,EastAsia,4,FmrUSSR,77529,0,0,,90,China,69,other Fmr USSR,1505,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,70,Bahrain,0,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,71,Iraq,0,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,72,Israel,1027,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,73,Jordan,192,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,74,Lebanon,88,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,75,Palestina,0,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,76,Qatar,0,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,77,Saudi Arabia,0,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,78,Syria,0,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,79,Turkey,529,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,80,United Arab Emirates,0,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,81,Yemen,0,0,0
7,EastAsia,5,WestAsia,2234,0,0,,90,China,82,other West Asia,398,0,0
7,EastAsia,6,SouthAsia,181183,125098,0,,90,China,83,Afghanistan,0,0,0
7,EastAsia,6,SouthAsia,181183,125098,0,,90,China,84,Bangladesh,140163,0,0
7,EastAsia,6,SouthAsia,181183,125098,0,,90,China,85,India,18165,110098,0
7,EastAsia,6,SouthAsia,181183,125098,0,,90,China,86,Iran,0,0,0
7,EastAsia,6,SouthAsia,181183,125098,0,,90,China,87,Pakistan,490,0,0
7,EastAsia,6,SouthAsia,181183,125098,0,,90,China,88,Sri Lanka,37,0,0
7,EastAsia,6,SouthAsia,181183,125098,0,,90,China,89,other South Asia,22328,15000,0
7,EastAsia,7,EastAsia,2023030,0,0,,90,China,90,China,0,0,0
7,EastAsia,7,EastAsia,2023030,0,0,,90,China,91,Hong Kong,1659157,0,0
7,EastAsia,7,EastAsia,2023030,0,0,,90,China,92,Japan,150383,0,0
7,EastAsia,7,EastAsia,2023030,0,0,,90,China,93,South Korea,19827,0,0
7,EastAsia,7,EastAsia,2023030,0,0,,90,China,94,other East Asia,193663,0,0
7,EastAsia,8,SoutheastAsia,634278,0,0,,90,China,95,Indonesia,258310,0,0
7,EastAsia,8,SoutheastAsia,634278,0,0,,90,China,96,Malaysia,91377,0,0
7,EastAsia,8,SoutheastAsia,634278,0,0,,90,China,97,Myanmar,72413,0,0
7,EastAsia,8,SoutheastAsia,634278,0,0,,90,China,98,Philippines,53792,0,0
7,EastAsia,8,SoutheastAsia,634278,0,0,,90,China,99,Singapore,150447,0,0
7,EastAsia,8,SoutheastAsia,634278,0,0,,90,China,100,Thailand,58,0,0
7,EastAsia,8,SoutheastAsia,634278,0,0,,90,China,101,Vietnam,612,0,0
7,EastAsia,8,SoutheastAsia,634278,0,0,,90,China,102,other Southeast Asia,7269,0,0
7,EastAsia,9,Oceania,110335,2955,0,,90,China,103,Australia,97526,2955,0
7,EastAsia,9,Oceania,110335,2955,0,,90,China,104,other Oceania,12809,0,0
7,EastAsia,10,stateless,0,0,0,,90,China,105,stateless,0,0,0
7,EastAsia,11,LatinAmerica,50353,0,321,,90,China,106,El Salvador,260,0,0
7,EastAsia,11,LatinAmerica,50353,0,321,,90,China,107,Guatemala,307,0,0
7,EastAsia,11,LatinAmerica,50353,0,321,,90,China,108,Honduras,394,0,0
7,EastAsia,11,LatinAmerica,50353,0,321,,90,China,109,Mexico,1240,0,0
7,EastAsia,11,LatinAmerica,50353,0,321,,90,China,110,Argentina,4268,0,0
7,EastAsia,11,LatinAmerica,50353,0,321,,90,China,111,Brazil,8532,0,321
7,EastAsia,11,LatinAmerica,50353,0,321,,90,China,112,Colombia,1233,0,0
7,EastAsia,11,LatinAmerica,50353,0,321,,90,China,113,Ecuador,654,0,0
7,EastAsia,11,LatinAmerica,50353,0,321,,90,China,114,Peru,2923,0,0
7,EastAsia,11,LatinAmerica,50353,0,321,,90,China,115,Venezuela,6458,0,0
7,EastAsia,11,LatinAmerica,50353,0,321,,90,China,116,other Latin America,24084,0,0
8,SoutheastAsia,1,NorthAmerica,325787,0,0,,102,other Southeast Asia,1,Canada,35377,0,0
8,SoutheastAsia,1,NorthAmerica,325787,0,0,,102,other Southeast Asia,2,United States,290410,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,3,Burundi,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,4,Eritrea,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,5,Ethiopia,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,6,Kenya,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,7,Mozambique,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,8,Rwanda,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,9,Somalia,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,10,Uganda,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,11,Tanzania,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,12,Zimbabwe,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,13,Cameroon,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,14,Central African Republic,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,15,Chad,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,16,DR Congo,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,17,Algeria,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,18,Egypt,65,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,19,Morocco,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,20,Sudan,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,21,Western Sahara,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,22,South Africa,56,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,23,Burkina Faso,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,24,Ivory Coast,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,25,Mali,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,26,Mauritania,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,27,Niger,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,28,Nigeria,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,29,South Sudan,0,0,0
8,SoutheastAsia,2,Africa,132,0,0,,102,other Southeast Asia,30,other Africa,11,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,31,Bulgaria,6,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,32,Hungary,105,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,33,Poland,31,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,34,Finland,62,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,35,Norway,183,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,36,Sweden,538,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,37,United Kingdom,879,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,38,Albania,0,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,39,Greece,14,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,40,Italy,128,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,41,Serbia,0,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,42,Spain,26,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,43,Austria,600,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,44,Belgium,269,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,45,France,119568,18768,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,46,Germany,3981,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,47,Netherlands,589,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,48,Switzerland,2393,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,49,Czech Republic,6,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,50,Romania,0,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,51,Slovakia,0,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,52,Denmark,72,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,53,other Europe,12,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,54,Bosnia Herzegovina,0,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,55,Croatia,0,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,56,Malta,0,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,57,Montenegro,0,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,58,Portugal,654,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,59,Slovenia,0,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,60,Macedonia,0,0,0
8,SoutheastAsia,3,Europe,130117,18768,0,,102,other Southeast Asia,61,other Europe,1,0,0
8,SoutheastAsia,4,FmrUSSR,365,0,0,,102,other Southeast Asia,62,Kazakhstan,0,0,0
8,SoutheastAsia,4,FmrUSSR,365,0,0,,102,other Southeast Asia,63,Uzbekistan,0,0,0
8,SoutheastAsia,4,FmrUSSR,365,0,0,,102,other Southeast Asia,64,Armenia,0,0,0
8,SoutheastAsia,4,FmrUSSR,365,0,0,,102,other Southeast Asia,65,Azerbaijan,0,0,0
8,SoutheastAsia,4,FmrUSSR,365,0,0,,102,other Southeast Asia,66,Belarus,0,0,0
8,SoutheastAsia,4,FmrUSSR,365,0,0,,102,other Southeast Asia,67,Russia,327,0,0
8,SoutheastAsia,4,FmrUSSR,365,0,0,,102,other Southeast Asia,68,Ukraine,0,0,0
8,SoutheastAsia,4,FmrUSSR,365,0,0,,102,other Southeast Asia,69,other Fmr USSR,38,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,70,Bahrain,0,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,71,Iraq,0,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,72,Israel,0,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,73,Jordan,11,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,74,Lebanon,0,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,75,Palestina,0,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,76,Qatar,0,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,77,Saudi Arabia,0,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,78,Syria,0,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,79,Turkey,0,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,80,United Arab Emirates,0,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,81,Yemen,0,0,0
8,SoutheastAsia,5,WestAsia,13,0,0,,102,other Southeast Asia,82,other West Asia,2,0,0
8,SoutheastAsia,6,SouthAsia,87866,0,0,,102,other Southeast Asia,83,Afghanistan,0,0,0
8,SoutheastAsia,6,SouthAsia,87866,0,0,,102,other Southeast Asia,84,Bangladesh,71646,0,0
8,SoutheastAsia,6,SouthAsia,87866,0,0,,102,other Southeast Asia,85,India,16220,0,0
8,SoutheastAsia,6,SouthAsia,87866,0,0,,102,other Southeast Asia,86,Iran,0,0,0
8,SoutheastAsia,6,SouthAsia,87866,0,0,,102,other Southeast Asia,87,Pakistan,0,0,0
8,SoutheastAsia,6,SouthAsia,87866,0,0,,102,other Southeast Asia,88,Sri Lanka,0,0,0
8,SoutheastAsia,6,SouthAsia,87866,0,0,,102,other Southeast Asia,89,other South Asia,0,0,0
8,SoutheastAsia,7,EastAsia,1178,0,0,,102,other Southeast Asia,90,China,0,0,0
8,SoutheastAsia,7,EastAsia,1178,0,0,,102,other Southeast Asia,91,Hong Kong,0,0,0
8,SoutheastAsia,7,EastAsia,1178,0,0,,102,other Southeast Asia,92,Japan,1171,0,0
8,SoutheastAsia,7,EastAsia,1178,0,0,,102,other Southeast Asia,93,South Korea,3,0,0
8,SoutheastAsia,7,EastAsia,1178,0,0,,102,other Southeast Asia,94,other East Asia,4,0,0
8,SoutheastAsia,8,SoutheastAsia,279149,0,0,,102,other Southeast Asia,95,Indonesia,729,0,0
8,SoutheastAsia,8,SoutheastAsia,279149,0,0,,102,other Southeast Asia,96,Malaysia,3981,0,0
8,SoutheastAsia,8,SoutheastAsia,279149,0,0,,102,other Southeast Asia,97,Myanmar,0,0,0
8,SoutheastAsia,8,SoutheastAsia,279149,0,0,,102,other Southeast Asia,98,Philippines,11962,0,0
8,SoutheastAsia,8,SoutheastAsia,279149,0,0,,102,other Southeast Asia,99,Singapore,0,0,0
8,SoutheastAsia,8,SoutheastAsia,279149,0,0,,102,other Southeast Asia,100,Thailand,238775,0,0
8,SoutheastAsia,8,SoutheastAsia,279149,0,0,,102,other Southeast Asia,101,Vietnam,22183,0,0
8,SoutheastAsia,8,SoutheastAsia,279149,0,0,,102,other Southeast Asia,102,other Southeast Asia,1519,0,0
8,SoutheastAsia,9,Oceania,48072,0,0,,102,other Southeast Asia,103,Australia,42961,0,0
8,SoutheastAsia,9,Oceania,48072,0,0,,102,other Southeast Asia,104,other Oceania,5111,0,0
8,SoutheastAsia,10,stateless,0,0,0,,102,other Southeast Asia,105,stateless,0,0,0
8,SoutheastAsia,11,LatinAmerica,1645,0,0,,102,other Southeast Asia,106,El Salvador,0,0,0
8,SoutheastAsia,11,LatinAmerica,1645,0,0,,102,other Southeast Asia,107,Guatemala,0,0,0
8,SoutheastAsia,11,LatinAmerica,1645,0,0,,102,other Southeast Asia,108,Honduras,0,0,0
8,SoutheastAsia,11,LatinAmerica,1645,0,0,,102,other Southeast Asia,109,Mexico,0,0,0
8,SoutheastAsia,11,LatinAmerica,1645,0,0,,102,other Southeast Asia,110,Argentina,587,0,0
8,SoutheastAsia,11,LatinAmerica,1645,0,0,,102,other Southeast Asia,111,Brazil,0,0,0
8,SoutheastAsia,11,LatinAmerica,1645,0,0,,102,other Southeast Asia,112,Colombia,0,0,0
8,SoutheastAsia,11,LatinAmerica,1645,0,0,,102,other Southeast Asia,113,Ecuador,0,0,0
8,SoutheastAsia,11,LatinAmerica,1645,0,0,,102,other Southeast Asia,114,Peru,0,0,0
8,SoutheastAsia,11,LatinAmerica,1645,0,0,,102,other Southeast Asia,115,Venezuela,0,0,0
8,SoutheastAsia,11,LatinAmerica,1645,0,0,,102,other Southeast Asia,116,other Latin America,1058,0,0
9,Oceania,1,NorthAmerica,55657,0,0,,103,Australia,1,Canada,13390,0,0
9,Oceania,1,NorthAmerica,55657,0,0,,103,Australia,2,United States,42267,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,3,Burundi,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,4,Eritrea,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,5,Ethiopia,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,6,Kenya,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,7,Mozambique,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,8,Rwanda,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,9,Somalia,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,10,Uganda,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,11,Tanzania,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,12,Zimbabwe,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,13,Cameroon,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,14,Central African Republic,9,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,15,Chad,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,16,DR Congo,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,17,Algeria,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,18,Egypt,525,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,19,Morocco,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,20,Sudan,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,21,Western Sahara,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,22,South Africa,4199,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,23,Burkina Faso,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,24,Ivory Coast,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,25,Mali,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,26,Mauritania,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,27,Niger,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,28,Nigeria,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,29,South Sudan,0,0,0
9,Oceania,2,Africa,7251,0,0,,103,Australia,30,other Africa,2518,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,31,Bulgaria,13,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,32,Hungary,832,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,33,Poland,863,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,34,Finland,452,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,35,Norway,797,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,36,Sweden,1760,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,37,United Kingdom,72426,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,38,Albania,0,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,39,Greece,19643,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,40,Italy,8059,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,41,Serbia,82,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,42,Spain,2358,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,43,Austria,1371,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,44,Belgium,353,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,45,France,3931,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,46,Germany,6205,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,47,Netherlands,7853,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,48,Switzerland,3033,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,49,Czech Republic,56,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,50,Romania,0,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,51,Slovakia,18,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,52,Denmark,981,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,53,other Europe,532,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,54,Bosnia Herzegovina,0,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,55,Croatia,694,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,56,Malta,3435,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,57,Montenegro,0,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,58,Portugal,348,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,59,Slovenia,226,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,60,Macedonia,0,0,0
9,Oceania,3,Europe,136455,0,0,,103,Australia,61,other Europe,134,0,0
9,Oceania,4,FmrUSSR,849,0,0,,103,Australia,62,Kazakhstan,0,0,0
9,Oceania,4,FmrUSSR,849,0,0,,103,Australia,63,Uzbekistan,0,0,0
9,Oceania,4,FmrUSSR,849,0,0,,103,Australia,64,Armenia,0,0,0
9,Oceania,4,FmrUSSR,849,0,0,,103,Australia,65,Azerbaijan,0,0,0
9,Oceania,4,FmrUSSR,849,0,0,,103,Australia,66,Belarus,21,0,0
9,Oceania,4,FmrUSSR,849,0,0,,103,Australia,67,Russia,761,0,0
9,Oceania,4,FmrUSSR,849,0,0,,103,Australia,68,Ukraine,0,0,0
9,Oceania,4,FmrUSSR,849,0,0,,103,Australia,69,other Fmr USSR,67,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,70,Bahrain,0,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,71,Iraq,0,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,72,Israel,2102,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,73,Jordan,188,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,74,Lebanon,0,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,75,Palestina,0,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,76,Qatar,0,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,77,Saudi Arabia,0,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,78,Syria,0,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,79,Turkey,2910,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,80,United Arab Emirates,0,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,81,Yemen,0,0,0
9,Oceania,5,WestAsia,5941,0,0,,103,Australia,82,other West Asia,741,0,0
9,Oceania,6,SouthAsia,3216,0,0,,103,Australia,83,Afghanistan,0,0,0
9,Oceania,6,SouthAsia,3216,0,0,,103,Australia,84,Bangladesh,0,0,0
9,Oceania,6,SouthAsia,3216,0,0,,103,Australia,85,India,3116,0,0
9,Oceania,6,SouthAsia,3216,0,0,,103,Australia,86,Iran,0,0,0
9,Oceania,6,SouthAsia,3216,0,0,,103,Australia,87,Pakistan,0,0,0
9,Oceania,6,SouthAsia,3216,0,0,,103,Australia,88,Sri Lanka,51,0,0
9,Oceania,6,SouthAsia,3216,0,0,,103,Australia,89,other South Asia,49,0,0
9,Oceania,7,EastAsia,12899,0,0,,103,Australia,90,China,2417,0,0
9,Oceania,7,EastAsia,12899,0,0,,103,Australia,91,Hong Kong,6092,0,0
9,Oceania,7,EastAsia,12899,0,0,,103,Australia,92,Japan,3976,0,0
9,Oceania,7,EastAsia,12899,0,0,,103,Australia,93,South Korea,315,0,0
9,Oceania,7,EastAsia,12899,0,0,,103,Australia,94,other East Asia,99,0,0
9,Oceania,8,SoutheastAsia,13038,0,0,,103,Australia,95,Indonesia,5963,0,0
9,Oceania,8,SoutheastAsia,13038,0,0,,103,Australia,96,Malaysia,1851,0,0
